"timestamp","usage","appcat_4","appcat_7"
"2011-12-14 20:00:00","27","0","0"
"2011-12-16 11:00:00","231","0","0"
"2011-12-16 12:00:00","0","0","0"
"2011-12-16 13:00:00","0","0","0"
"2011-12-16 14:00:00","0","0","0"
"2011-12-16 15:00:00","0","0","0"
"2011-12-16 16:00:00","0","0","0"
"2011-12-16 17:00:00","0","0","0"
"2011-12-16 18:00:00","0","0","0"
"2011-12-16 19:00:00","0","0","0"
"2011-12-16 20:00:00","0","0","0"
"2011-12-16 21:00:00","0","0","0"
"2011-12-16 22:00:00","0","0","0"
"2011-12-16 23:00:00","0","0","0"
"2011-12-17 00:00:00","0","0","0"
"2011-12-17 01:00:00","0","0","0"
"2011-12-17 02:00:00","0","0","0"
"2011-12-17 03:00:00","0","0","0"
"2011-12-17 04:00:00","0","0","0"
"2011-12-17 05:00:00","0","0","0"
"2011-12-17 06:00:00","0","0","0"
"2011-12-17 07:00:00","0","0","0"
"2011-12-17 08:00:00","0","0","0"
"2011-12-17 09:00:00","74489","0","0"
"2011-12-17 10:00:00","0","0","0"
"2011-12-17 11:00:00","0","0","0"
"2011-12-17 12:00:00","0","0","0"
"2011-12-17 13:00:00","0","0","0"
"2011-12-17 14:00:00","0","0","0"
"2011-12-17 15:00:00","0","0","0"
"2011-12-17 16:00:00","0","0","0"
"2011-12-17 17:00:00","0","0","0"
"2011-12-17 18:00:00","0","0","0"
"2011-12-17 19:00:00","0","0","0"
"2011-12-17 20:00:00","0","0","0"
"2011-12-17 21:00:00","7600","904","0"
"2011-12-17 22:00:00","20011","2492","0"
"2011-12-17 23:00:00","0","25","1185"
"2011-12-18 00:00:00","15874","2509","3855"
"2011-12-18 01:00:00","14713","2517","4055"
"2011-12-18 02:00:00","11619","2525","4168"
"2011-12-18 03:00:00","9783","2561","3872"
"2011-12-18 04:00:00","0","0","4088"
"2011-12-18 05:00:00","8204","2559","2987"
"2011-12-18 06:00:00","16956","5488","4061"
"2011-12-18 07:00:00","36058","5621","0"
"2011-12-18 08:00:00","44985","5447","0"
"2011-12-18 09:00:00","50042","2498","0"
"2011-12-18 10:00:00","64443","2445","6464"
"2011-12-18 11:00:00","65751","2366","6534"
"2011-12-18 12:00:00","63687","2431","6403"
"2011-12-18 13:00:00","69261","2482","6726"
"2011-12-18 14:00:00","72442","2482","6695"
"2011-12-18 15:00:00","65452","2501","0"
"2011-12-18 16:00:00","74103","2505","6762"
"2011-12-18 17:00:00","76320","2511","6938"
"2011-12-18 18:00:00","75523","2465","6955"
"2011-12-18 19:00:00","73777","2386","7460"
"2011-12-18 20:00:00","75673","2460","0"
"2011-12-18 21:00:00","78519","2503","6709"
"2011-12-18 22:00:00","53862","2533","6253"
"2011-12-18 23:00:00","49327","2615","5870"
"2011-12-19 00:00:00","48852","2628","5015"
"2011-12-19 01:00:00","31066","6765","5096"
"2011-12-19 02:00:00","26972","5345","4912"
"2011-12-19 03:00:00","27992","5567","5160"
"2011-12-19 04:00:00","26938","5843","4577"
"2011-12-19 05:00:00","30998","5333","5124"
"2011-12-19 06:00:00","33727","4522","5802"
"2011-12-19 07:00:00","35868","4133","5170"
"2011-12-19 08:00:00","39290","3468","0"
"2011-12-19 09:00:00","42123","1915","0"
"2011-12-19 10:00:00","54611","5672","0"
"2011-12-19 11:00:00","63552","0","0"
"2011-12-19 12:00:00","66622","11978","6706"
"2011-12-19 13:00:00","71878","11972","0"
"2011-12-19 14:00:00","77262","2474","8199"
"2011-12-19 15:00:00","64828","2471","6649"
"2011-12-19 16:00:00","58943","2502","6482"
"2011-12-19 17:00:00","65015","2507","6450"
"2011-12-19 18:00:00","75456","2512","6777"
"2011-12-19 19:00:00","79059","12367","7180"
"2011-12-19 20:00:00","72693","12271","7085"
"2011-12-19 21:00:00","77232","12338","7157"
"2011-12-19 22:00:00","63860","12531","6624"
"2011-12-19 23:00:00","51041","2553","6275"
"2011-12-20 00:00:00","48751","2578","0"
"2011-12-20 01:00:00","34835","6951","5562"
"2011-12-20 02:00:00","25019","3287","5016"
"2011-12-20 03:00:00","25386","722","5242"
"2011-12-20 04:00:00","25456","1018","4814"
"2011-12-20 05:00:00","32591","819","0"
"2011-12-20 06:00:00","35444","780","5970"
"2011-12-20 07:00:00","36841","0","5904"
"2011-12-20 08:00:00","36277","3601","5396"
"2011-12-20 09:00:00","59689","2522","0"
"2011-12-20 10:00:00","64965","2432","0"
"2011-12-20 11:00:00","69486","2402","6264"
"2011-12-20 12:00:00","74368","2321","6410"
"2011-12-20 13:00:00","84172","2428","0"
"2011-12-20 14:00:00","67745","2439","0"
"2011-12-20 15:00:00","67247","0","6507"
"2011-12-20 16:00:00","79650","2419","6573"
"2011-12-20 17:00:00","74868","431","0"
"2011-12-20 18:00:00","71155","434","6163"
"2011-12-20 19:00:00","78577","427","6687"
"2011-12-20 20:00:00","81639","436","6711"
"2011-12-20 21:00:00","79893","2284","7041"
"2011-12-20 22:00:00","66189","2493","6338"
"2011-12-20 23:00:00","54798","2527","5311"
"2011-12-21 00:00:00","53687","0","0"
"2011-12-21 01:00:00","53786","0","0"
"2011-12-21 02:00:00","48453","2637","4965"
"2011-12-21 03:00:00","49014","2607","5417"
"2011-12-21 04:00:00","47387","2572","4901"
"2011-12-21 05:00:00","40960","2572","5471"
"2011-12-21 06:00:00","40520","8696","6639"
"2011-12-21 07:00:00","42671","6281","0"
"2011-12-21 08:00:00","45051","9356","0"
"2011-12-21 09:00:00","68622","2508","6410"
"2011-12-21 10:00:00","66556","0","0"
"2011-12-21 11:00:00","73526","2425","0"
"2011-12-21 12:00:00","75126","2454","6641"
"2011-12-21 13:00:00","84730","2413","6546"
"2011-12-21 14:00:00","79338","2344","6488"
"2011-12-21 15:00:00","73017","2410","0"
"2011-12-21 16:00:00","82827","2427","6410"
"2011-12-21 17:00:00","87602","2350","6926"
"2011-12-21 18:00:00","85303","2432","6818"
"2011-12-21 19:00:00","88834","2373","7293"
"2011-12-21 20:00:00","91166","2329","0"
"2011-12-21 21:00:00","79660","2385","0"
"2011-12-21 22:00:00","69974","2428","6686"
"2011-12-21 23:00:00","55032","2434","0"
"2011-12-22 00:00:00","54629","2348","6040"
"2011-12-22 01:00:00","51181","2448","5982"
"2011-12-22 02:00:00","46972","2473","6021"
"2011-12-22 03:00:00","47853","2484","5813"
"2011-12-22 04:00:00","46207","2451","5245"
"2011-12-22 05:00:00","42546","12298","5397"
"2011-12-22 06:00:00","48455","2436","6701"
"2011-12-22 07:00:00","58147","2455","0"
"2011-12-22 08:00:00","61092","2373","6463"
"2011-12-22 09:00:00","62693","2426","0"
"2011-12-22 10:00:00","76511","2376","6625"
"2011-12-22 11:00:00","71542","2299","6480"
"2011-12-22 12:00:00","82030","2419","6509"
"2011-12-22 13:00:00","88443","2415","0"
"2011-12-22 14:00:00","73836","2271","0"
"2011-12-22 15:00:00","67397","2446","6047"
"2011-12-22 16:00:00","76011","2437","6348"
"2011-12-22 17:00:00","85341","2434","6726"
"2011-12-22 18:00:00","78964","2385","6967"
"2011-12-22 19:00:00","76945","9717","0"
"2011-12-22 20:00:00","81908","2415","7308"
"2011-12-22 21:00:00","75208","12318","7235"
"2011-12-22 22:00:00","47320","5891","6349"
"2011-12-22 23:00:00","33028","2981","6124"
"2011-12-23 00:00:00","31217","2519","0"
"2011-12-23 01:00:00","37467","4827","0"
"2011-12-23 02:00:00","43402","2449","5601"
"2011-12-23 03:00:00","44258","2436","5877"
"2011-12-23 04:00:00","43903","2471","0"
"2011-12-23 05:00:00","44091","2485","5037"
"2011-12-23 06:00:00","41183","9203","5052"
"2011-12-23 07:00:00","52156","2461","6071"
"2011-12-23 08:00:00","54613","2472","5982"
"2011-12-23 09:00:00","56819","2469","0"
"2011-12-23 10:00:00","63989","2455","6306"
"2011-12-23 11:00:00","71755","12237","6500"
"2011-12-23 12:00:00","66790","12387","6833"
"2011-12-23 13:00:00","70274","2433","6770"
"2011-12-23 14:00:00","70784","12357","6456"
"2011-12-23 15:00:00","67280","12425","0"
"2011-12-23 16:00:00","68480","12417","6762"
"2011-12-23 17:00:00","79706","12317","6739"
"2011-12-23 18:00:00","77085","12235","6769"
"2011-12-23 19:00:00","74621","9975","0"
"2011-12-23 20:00:00","79713","2390","0"
"2011-12-23 21:00:00","71258","2467","0"
"2011-12-23 22:00:00","70265","2454","0"
"2011-12-23 23:00:00","42354","6346","6068"
"2011-12-24 00:00:00","33604","3396","5920"
"2011-12-24 01:00:00","27335","3451","5201"
"2011-12-24 02:00:00","25866","1101","4883"
"2011-12-24 03:00:00","26733","4300","5067"
"2011-12-24 04:00:00","27135","4615","4875"
"2011-12-24 05:00:00","0","0","0"
"2011-12-24 06:00:00","31998","2636","4127"
"2011-12-24 07:00:00","43754","10608","0"
"2011-12-24 08:00:00","52132","2568","0"
"2011-12-24 09:00:00","56901","2580","5958"
"2011-12-24 10:00:00","66732","2571","5861"
"2011-12-24 11:00:00","62445","2455","0"
"2011-12-24 12:00:00","63670","2498","6087"
"2011-12-24 13:00:00","69468","2544","6099"
"2011-12-24 14:00:00","75251","2524","5968"
"2011-12-24 15:00:00","0","2510","6013"
"2011-12-24 16:00:00","58077","9589","5412"
"2011-12-24 17:00:00","48867","0","0"
"2011-12-24 18:00:00","46645","2592","0"
"2011-12-24 19:00:00","47126","2562","5373"
"2011-12-24 20:00:00","46313","2559","6399"
"2011-12-24 21:00:00","45534","2583","6973"
"2011-12-24 22:00:00","45125","2599","5322"
"2011-12-24 23:00:00","45461","2596","5375"
"2011-12-25 00:00:00","45978","2588","5188"
"2011-12-25 01:00:00","45101","2618","4672"
"2011-12-25 02:00:00","44912","2629","5338"
"2011-12-25 03:00:00","45891","2581","5216"
"2011-12-25 04:00:00","45517","2630","4588"
"2011-12-25 05:00:00","44662","2641","5373"
"2011-12-25 06:00:00","45921","2602","5138"
"2011-12-25 07:00:00","44844","2628","4711"
"2011-12-25 08:00:00","46145","2649","5432"
"2011-12-25 09:00:00","45856","2609","4759"
"2011-12-25 10:00:00","45104","2577","4303"
"2011-12-25 11:00:00","46277","2618","0"
"2011-12-25 12:00:00","44762","2593","0"
"2011-12-25 13:00:00","43527","2576","0"
"2011-12-25 14:00:00","43340","2580","5809"
"2011-12-25 15:00:00","42709","2553","5281"
"2011-12-25 16:00:00","42538","2635","5353"
"2011-12-25 17:00:00","44379","2606","5476"
"2011-12-25 18:00:00","41804","2580","4351"
"2011-12-25 19:00:00","43686","2572","5016"
"2011-12-25 20:00:00","35112","4892","6268"
"2011-12-25 21:00:00","28826","3995","0"
"2011-12-25 22:00:00","26631","4324","4853"
"2011-12-25 23:00:00","26933","4277","5266"
"2011-12-26 00:00:00","26905","4484","5333"
"2011-12-26 01:00:00","28241","4686","5303"
"2011-12-26 02:00:00","26979","4474","5170"
"2011-12-26 03:00:00","27090","4574","4850"
"2011-12-26 04:00:00","27385","0","0"
"2011-12-26 05:00:00","26638","1850","4576"
"2011-12-26 06:00:00","28473","4737","0"
"2011-12-26 07:00:00","38432","3919","0"
"2011-12-26 08:00:00","0","2613","6323"
"2011-12-26 09:00:00","58441","11362","7064"
"2011-12-26 10:00:00","67336","2440","0"
